node,degree_centrality
Residential,0.9826989619377162
Retail,0.9826989619377162
Farm,0.17301038062283736
Apples,0.010380622837370242
Apricots,0.010380622837370242
Artichokes,0.010380622837370242
Asparagus,0.010380622837370242
Avocados,0.010380622837370242
Bananas,0.010380622837370242
Bell Peppers,0.010380622837370242
Blackberries,0.010380622837370242
Blueberries,0.010380622837370242
Broccoli,0.010380622837370242
Cabbage,0.010380622837370242
Cantaloupe,0.010380622837370242
Carrots,0.010380622837370242
Cauliflower,0.010380622837370242
Celery,0.010380622837370242
Cherries,0.010380622837370242
Chili Peppers,0.010380622837370242
"Clementines, Mandarins, And Tangerines",0.010380622837370242
Cranberries,0.010380622837370242
Cucumbers,0.010380622837370242
Figs,0.010380622837370242
Garlic,0.010380622837370242
Grapefruit,0.010380622837370242
Grapes,0.010380622837370242
Green Beans,0.010380622837370242
Honeydew,0.010380622837370242
Kiwis,0.010380622837370242
Lemons,0.010380622837370242
Lettuce,0.010380622837370242
Nectarines,0.010380622837370242
Nuts And Seeds,0.010380622837370242
Onions,0.010380622837370242
Oranges,0.010380622837370242
Other Berries,0.010380622837370242
Other Fruit,0.010380622837370242
Papayas,0.010380622837370242
Peaches,0.010380622837370242
Pears,0.010380622837370242
Peas,0.010380622837370242
"Pickles, Olives, And Pickled Vegetables",0.010380622837370242
Plums,0.010380622837370242
Potatoes,0.010380622837370242
Pumpkins,0.010380622837370242
Raspberries,0.010380622837370242
Spinach,0.010380622837370242
Squash,0.010380622837370242
Strawberries,0.010380622837370242
Sweet Corn,0.010380622837370242
Tomatoes,0.010380622837370242
Watermelons,0.010380622837370242
Not Applicable,0.006920415224913495
Appetizers,0.006920415224913495
Apple Sauce,0.006920415224913495
Artisan And Specialty Bread,0.006920415224913495
Baby Food,0.006920415224913495
Bacon,0.006920415224913495
Bagels,0.006920415224913495
Bagged Or Loose Tea,0.006920415224913495
Baking Chips And Chocolate,0.006920415224913495
Baking Cocoa,0.006920415224913495
Baking Coconut,0.006920415224913495
Baking Milks,0.006920415224913495
Baking Mixes,0.006920415224913495
Baking Nuts,0.006920415224913495
Baking Powder,0.006920415224913495
Baking Soda,0.006920415224913495
Baking Sprinkles,0.006920415224913495
Baking Yeast,0.006920415224913495
Beef Ribs,0.006920415224913495
Beef Roast,0.006920415224913495
Bouillon,0.006920415224913495
Boxed Dinners,0.006920415224913495
Breakfast Foods,0.006920415224913495
Breakfast Syrups,0.006920415224913495
Broth,0.006920415224913495
Brownies,0.006920415224913495
Brussel Sprouts,0.006920415224913495
"Butter, Margarine, And Substitutes",0.006920415224913495
Buttermilk,0.006920415224913495
Cake,0.006920415224913495
Calzones Or Stromboli,0.006920415224913495
Canned Beans,0.006920415224913495
Canned Fruit,0.006920415224913495
Canned Meat And Seafood,0.006920415224913495
Canned Soup,0.006920415224913495
Canned Vegetables,0.006920415224913495
Cereal,0.006920415224913495
Cereal And Granola Bars,0.006920415224913495
Cheese,0.006920415224913495
Cheesecake,0.006920415224913495
Chicken Breast,0.006920415224913495
Chicken Legs,0.006920415224913495
Chicken Thighs,0.006920415224913495
Chicken Wings,0.006920415224913495
"Chilled Salsa, Dips, And Spreads",0.006920415224913495
Chocolate Candy,0.006920415224913495
Clams And Mussels,0.006920415224913495
Coating Mixes And Crumbs,0.006920415224913495
Coconut,0.006920415224913495
Coffee,0.006920415224913495
Coffee Enhancers,0.006920415224913495
Coffee Pods,0.006920415224913495
Condiments,0.006920415224913495
Cookies,0.006920415224913495
Cooking Oils,0.006920415224913495
Cooking Syrups,0.006920415224913495
Cooking Wine And Vinegar,0.006920415224913495
Corn And Other Food Starch,0.006920415224913495
Crab,0.006920415224913495
Crackers,0.006920415224913495
Cranberry Sauce,0.006920415224913495
Creams And Creamers,0.006920415224913495
Cupcakes,0.006920415224913495
Dairy Milk,0.006920415224913495
Deli Cheeses,0.006920415224913495
Deli Lunchmeat,0.006920415224913495
Deli Salads,0.006920415224913495
Deli Trays,0.006920415224913495
Dessert Toppings,0.006920415224913495
Diet And Nutrition,0.006920415224913495
Dipped Fruit,0.006920415224913495
Donuts,0.006920415224913495
Dried Fruit And Vegetables,0.006920415224913495
Dry Beans,0.006920415224913495
Edible Cake Decoration,0.006920415224913495
Egg Nog,0.006920415224913495
Eggplant,0.006920415224913495
Eggs,0.006920415224913495
English Muffins And Crumpets,0.006920415224913495
Flatbreads And Pizza Crusts,0.006920415224913495
Flour And Meal,0.006920415224913495
Fowl And Exotics,0.006920415224913495
Frosting,0.006920415224913495
Frozen Appetizers,0.006920415224913495
Frozen Bagels,0.006920415224913495
Frozen Bakery Desserts,0.006920415224913495
Frozen Beans,0.006920415224913495
Frozen Beef,0.006920415224913495
Frozen Bread,0.006920415224913495
Frozen Breakfast Foods,0.006920415224913495
Frozen Calzones And Stromboli,0.006920415224913495
Frozen Chicken,0.006920415224913495
Frozen Dairy Desserts,0.006920415224913495
Frozen Dessert Toppings,0.006920415224913495
Frozen Dough And Batters,0.006920415224913495
Frozen Fruit,0.006920415224913495
Frozen Fruit Juice,0.006920415224913495
Frozen Handheld Entrees,0.006920415224913495
Frozen Lasagna,0.006920415224913495
Frozen Mac And Cheese,0.006920415224913495
Frozen Meals,0.006920415224913495
Frozen Meat Alternatives,0.006920415224913495
Frozen Pasta,0.006920415224913495
Frozen Pie Crust,0.006920415224913495
Frozen Pizza,0.006920415224913495
Frozen Pork,0.006920415224913495
Frozen Pot Pies,0.006920415224913495
Frozen Potatoes,0.006920415224913495
Frozen Rice,0.006920415224913495
Frozen Rolls And Buns,0.006920415224913495
Frozen Sausage And Franks,0.006920415224913495
Frozen Seafood,0.006920415224913495
Frozen Toaster Pastries,0.006920415224913495
Frozen Turkey,0.006920415224913495
Fruit And Vegetable Juice,0.006920415224913495
Fruit Or Vegetable Trays,0.006920415224913495
Fruit Snacks,0.006920415224913495
Fully Cooked Beef,0.006920415224913495
Fully Cooked Chicken,0.006920415224913495
Fully Cooked Pork,0.006920415224913495
Fully Cooked Turkey,0.006920415224913495
Gift Baskets,0.006920415224913495
Gnocchi And Dumplings,0.006920415224913495
Greens,0.006920415224913495
Grits,0.006920415224913495
Ground Beef,0.006920415224913495
Ground Chicken,0.006920415224913495
Ground Turkey,0.006920415224913495
Gum,0.006920415224913495
Ham,0.006920415224913495
Handheld Entrees,0.006920415224913495
Hard Shell Tortillas,0.006920415224913495
"Herbs, Spices, And Seasonings",0.006920415224913495
Hot Cider,0.006920415224913495
Hot Cocoa,0.006920415224913495
Hummus,0.006920415224913495
Jams And Jellies,0.006920415224913495
Kale,0.006920415224913495
Lactose Reduced/Free Milk,0.006920415224913495
Lamb,0.006920415224913495
Lasagna,0.006920415224913495
Leeks,0.006920415224913495
Limes,0.006920415224913495
Liquid Egg Mix,0.006920415224913495
Lobster,0.006920415224913495
Lunchmeat,0.006920415224913495
Mac And Cheese,0.006920415224913495
Mangos,0.006920415224913495
Marshmallows,0.006920415224913495
Meal Kits,0.006920415224913495
Meat Alternatives,0.006920415224913495
Milk Enhancers,0.006920415224913495
Mints,0.006920415224913495
Mixed Vegetables,0.006920415224913495
Muffins,0.006920415224913495
Mushrooms,0.006920415224913495
Naan,0.006920415224913495
Nut Butters,0.006920415224913495
Oatmeal And Hot Cereal,0.006920415224913495
Other Beans,0.006920415224913495
Other Beef,0.006920415224913495
Other Candy,0.006920415224913495
Other Chicken,0.006920415224913495
Other Citrus,0.006920415224913495
Other Desserts,0.006920415224913495
Other Drinks,0.006920415224913495
Other Fish,0.006920415224913495
Other Frozen Desserts,0.006920415224913495
Other Frozen Meat,0.006920415224913495
Other Frozen Vegetables,0.006920415224913495
Other Grains,0.006920415224913495
Other Meat,0.006920415224913495
Other Melons,0.006920415224913495
Other Noodles,0.006920415224913495
"Other Sauce, Gravy, And Marinades",0.006920415224913495
Other Seafood,0.006920415224913495
Other Shellfish,0.006920415224913495
Other Squash,0.006920415224913495
Other Turkey,0.006920415224913495
Other Vegetables,0.006920415224913495
Oysters,0.006920415224913495
Packaged Salads,0.006920415224913495
Pasta,0.006920415224913495
Pasta Sauce,0.006920415224913495
Pie Crusts,0.006920415224913495
Pie Filling,0.006920415224913495
"Pies, Cobblers, And Crisps",0.006920415224913495
Pineapples,0.006920415224913495
Pita Bread,0.006920415224913495
Pizza,0.006920415224913495
Plant-Based Dairy Alternatives,0.006920415224913495
Pomegranates,0.006920415224913495
Pork,0.006920415224913495
Pot Pies,0.006920415224913495
Prepared Fruit Or Vegetables,0.006920415224913495
Prepared Meals,0.006920415224913495
Pudding And Gelatin,0.006920415224913495
Radishes,0.006920415224913495
Ramen,0.006920415224913495
Refrigerated Doughs,0.006920415224913495
Rice,0.006920415224913495
Rolls And Buns,0.006920415224913495
Root Vegetables,0.006920415224913495
Salad Dressing,0.006920415224913495
Salad Toppings,0.006920415224913495
Salmon,0.006920415224913495
Salty Snacks,0.006920415224913495
Sandwiches,0.006920415224913495
"Sauce, Soup, And Seasoning Mixes",0.006920415224913495
Sausage And Franks,0.006920415224913495
Shake And Smoothie Mix,0.006920415224913495
Shakes And Smoothies,0.006920415224913495
Shelf-Stable Dips And Salsa,0.006920415224913495
Shortening And Lard,0.006920415224913495
Shrimp,0.006920415224913495
Sliced Bread,0.006920415224913495
Snack Cakes,0.006920415224913495
Snack Combos,0.006920415224913495
Soft Tortillas,0.006920415224913495
"Soups, Stews, And Broth",0.006920415224913495
Sour Cream,0.006920415224913495
Sparkling Juice,0.006920415224913495
Specialty Wraps,0.006920415224913495
Sprouts,0.006920415224913495
Steaks,0.006920415224913495
Sugar And Sweeteners,0.006920415224913495
Sushi,0.006920415224913495
Sweet Goods,0.006920415224913495
Tea,0.006920415224913495
Toaster Pastries,0.006920415224913495
Tomato Sauce And Paste,0.006920415224913495
Value Added Fruit,0.006920415224913495
Value Added Vegetables,0.006920415224913495
Whole Chicken,0.006920415224913495
Yogurt,0.006920415224913495
Foodservice,0.0034602076124567475
Manufacturing,0.0034602076124567475
